Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2022-07-04,Barclays,BCS,12.48,12.52,12.39,12.49,7544306,0.006107,0.20597484993109705,10.13,8.0,Medium
2022-07-05,Barclays,BCS,12.47,12.62,12.44,12.47,5529983,-0.001148,0.2022693128931378,10.22,8.03,Medium
2022-07-06,Barclays,BCS,12.6,12.7,12.52,12.59,24101180,0.009642,0.2020244682250148,10.3,8.05,Medium
2022-07-07,Barclays,BCS,12.63,12.68,12.51,12.54,22360003,-0.003877,0.203614323010051,10.38,8.08,Medium
2022-07-08,Barclays,BCS,12.48,12.56,12.49,12.5,5023382,-0.003877,0.20676414730235265,10.45,8.11,Medium
2022-07-11,Barclays,BCS,12.62,12.76,12.57,12.62,17192062,0.010271,0.2007117865501469,10.53,8.13,Medium
2022-07-12,Barclays,BCS,12.75,12.86,12.79,12.82,10617492,0.015576,0.20175304060654506,10.61,8.16,Medium
2022-07-13,Barclays,BCS,12.72,12.77,12.46,12.66,12346796,-0.012214,0.20977193706782188,10.69,8.19,Medium
2022-07-14,Barclays,BCS,12.67,12.86,12.54,12.65,9940560,-0.00082,0.20616232054934205,10.77,8.22,Medium
2022-07-15,Barclays,BCS,12.56,12.69,12.49,12.58,6342643,-0.005618,0.2043020598354816,10.86,8.25,Medium
2022-07-18,Barclays,BCS,12.78,12.93,12.89,12.9,14692217,0.025301,0.20720234758409142,10.95,8.28,Medium
2022-07-19,Barclays,BCS,12.71,12.72,12.57,12.62,6930719,-0.021829,0.2219727744647668,11.03,8.31,Medium
2022-07-20,Barclays,BCS,12.32,12.41,12.26,12.4,14299953,-0.017412,0.22708743344523677,11.1,8.34,Medium
2022-07-21,Barclays,BCS,12.54,12.58,12.47,12.58,13259150,0.014217,0.2282866639547742,11.18,8.36,Medium
2022-07-22,Barclays,BCS,12.99,13.01,12.76,12.97,8428811,0.031399,0.2346334407378807,11.27,8.39,Medium
2022-07-25,Barclays,BCS,12.84,13.08,12.91,12.92,14455984,-0.004125,0.2333630274106759,11.35,8.42,Medium
2022-07-26,Barclays,BCS,12.76,12.94,12.8,12.86,7513614,-0.004364,0.23396779964831887,11.42,8.45,Medium
2022-07-27,Barclays,BCS,13.1,13.41,13.14,13.24,24320389,0.029844,0.24377241370799266,11.5,8.49,Medium
2022-07-28,Barclays,BCS,13.03,13.04,12.98,12.99,24921936,-0.019418,0.25456538162674913,11.58,8.52,Medium
2022-07-29,Barclays,BCS,12.37,12.54,12.37,12.41,8791343,-0.044823,0.2853258898908163,11.64,8.55,Medium
2022-08-01,Barclays,BCS,12.73,12.58,12.33,12.54,23399728,0.011179,0.28621093023175087,11.71,8.58,Medium
2022-08-02,Barclays,BCS,12.38,12.65,12.29,12.44,21630264,-0.008045,0.28767467416393144,11.76,8.61,Medium
2022-08-03,Barclays,BCS,12.08,12.2,12.03,12.14,5450067,-0.02431,0.29011400222899303,11.81,8.63,Medium
2022-08-04,Barclays,BCS,12.21,12.33,12.15,12.24,10010500,0.008523,0.2885500027985588,11.86,8.66,Medium
2022-08-05,Barclays,BCS,12.22,12.26,12.13,12.2,11061782,-0.003343,0.2888481842299957,11.91,8.69,Medium
2022-08-08,Barclays,BCS,12.05,12.09,12.06,12.08,17314784,-0.01029,0.2704505515860269,11.95,8.71,Medium
2022-08-09,Barclays,BCS,11.8,11.95,11.73,11.77,18725266,-0.025603,0.28028533911739245,11.98,8.73,Medium
2022-08-10,Barclays,BCS,11.91,12.02,11.95,11.97,6697152,0.017121,0.28333799667585996,12.02,8.76,Medium
2022-08-11,Barclays,BCS,11.99,12.17,11.92,12.07,19848268,0.008383,0.2839804225666949,12.05,8.79,Medium
2022-08-12,Barclays,BCS,11.9,12.15,11.95,12.01,22936365,-0.004792,0.2733278431083739,12.08,8.81,Medium
2022-08-15,Barclays,BCS,12.31,12.65,12.4,12.45,21897946,0.036621,0.2937159492582516,12.11,8.84,Medium
2022-08-16,Barclays,BCS,12.1,12.13,12.09,12.13,14501370,-0.025946,0.30324985886590794,12.13,8.87,High
2022-08-17,Barclays,BCS,11.86,11.98,11.74,11.88,6839968,-0.020303,0.30672838801924207,12.15,8.89,High
2022-08-18,Barclays,BCS,11.77,11.93,11.79,11.81,19937570,-0.006409,0.3069684763333199,12.17,8.92,High
2022-08-19,Barclays,BCS,11.9,11.9,11.72,11.83,16565462,0.00204,0.30710575234776966,12.19,8.95,High
2022-08-22,Barclays,BCS,11.97,11.95,11.76,11.9,23064009,0.005942,0.30590074246386656,12.2,8.97,High
2022-08-23,Barclays,BCS,11.91,12.04,11.83,11.93,23718258,0.002181,0.3017302142712123,12.22,9.0,High
2022-08-24,Barclays,BCS,11.84,12.1,11.93,11.94,19960091,0.001334,0.3003868311045517,12.23,9.03,High
2022-08-25,Barclays,BCS,11.57,11.65,11.51,11.6,7651222,-0.028653,0.3102832907129692,12.24,9.06,High
2022-08-26,Barclays,BCS,11.81,11.93,11.77,11.85,14755715,0.021457,0.31790477117312105,12.25,9.09,High
2022-08-29,Barclays,BCS,11.85,12.08,11.85,11.89,8818067,0.003423,0.30786044381065997,12.26,9.12,High
2022-08-30,Barclays,BCS,12.0,12.09,11.91,12.04,13649769,0.012421,0.305198654098108,12.27,9.14,High
2022-08-31,Barclays,BCS,12.09,12.16,12.03,12.13,12735491,0.007529,0.3023695593969919,12.28,9.17,High
2022-09-01,Barclays,BCS,12.3,12.36,12.25,12.32,19079735,0.016142,0.3032372931128587,12.3,9.2,High
2022-09-02,Barclays,BCS,12.48,12.68,12.39,12.52,8857469,0.0159,0.2921974535460803,12.32,9.23,Medium
2022-09-05,Barclays,BCS,12.64,12.71,12.46,12.63,5335983,0.008399,0.29329081125594847,12.33,9.26,Medium
2022-09-06,Barclays,BCS,12.71,12.72,12.62,12.68,20809276,0.004514,0.29342818160064665,12.35,9.3,Medium
2022-09-07,Barclays,BCS,12.99,13.1,12.97,13.05,15465990,0.028905,0.29260141638776144,12.37,9.33,Medium
2022-09-08,Barclays,BCS,13.2,13.12,13.1,13.12,24244209,0.005209,0.287299021735651,12.39,9.36,Medium
2022-09-09,Barclays,BCS,13.14,13.26,13.15,13.2,6115059,0.006503,0.25347482715513214,12.4,9.39,Medium
2022-09-12,Barclays,BCS,12.99,13.36,13.09,13.1,13788377,-0.007922,0.253641239405229,12.42,9.43,Medium
2022-09-13,Barclays,BCS,13.54,13.55,13.33,13.52,24432181,0.032114,0.2667849666012195,12.44,9.46,Medium
2022-09-14,Barclays,BCS,13.34,13.42,13.34,13.4,9920851,-0.009065,0.2567419793313231,12.45,9.49,Medium
2022-09-15,Barclays,BCS,13.92,14.02,13.85,13.89,8472108,0.037193,0.2745323832728086,12.48,9.53,Medium
2022-09-16,Barclays,BCS,13.8,14.01,13.92,13.97,9925233,0.005514,0.2735693991622853,12.51,9.56,Medium
2022-09-19,Barclays,BCS,13.73,13.66,13.53,13.64,15175568,-0.023929,0.2827489839342944,12.53,9.6,Medium
2022-09-20,Barclays,BCS,13.72,13.87,13.55,13.67,10768076,0.002697,0.26835175582910853,12.55,9.63,Medium
2022-09-21,Barclays,BCS,13.39,13.67,13.37,13.5,10495179,-0.012967,0.2708463455152488,12.56,9.66,Medium
2022-09-22,Barclays,BCS,13.56,13.71,13.64,13.66,8346953,0.012057,0.2715539550566015,12.58,9.69,Medium
2022-09-23,Barclays,BCS,13.6,13.51,13.45,13.49,6156928,-0.012399,0.27463740593298647,12.6,9.73,Medium
2022-09-26,Barclays,BCS,13.39,13.45,13.44,13.44,21288007,-0.003329,0.2572836391269907,12.61,9.76,Medium
2022-09-27,Barclays,BCS,12.97,13.07,13.01,13.02,5212628,-0.031539,0.26313617687056096,12.62,9.79,Medium
2022-09-28,Barclays,BCS,12.85,13.02,12.87,13.0,17694801,-0.001539,0.25448467328582497,12.63,9.82,Medium
2022-09-29,Barclays,BCS,12.41,12.51,12.33,12.43,17844975,-0.0435,0.2871652362097353,12.63,9.84,Medium
2022-09-30,Barclays,BCS,12.1,12.22,12.04,12.11,17894379,-0.026065,0.2983698770429657,12.61,9.87,Medium
2022-10-03,Barclays,BCS,12.34,12.36,12.2,12.3,12763412,0.015672,0.3011043578873816,12.6,9.89,High
2022-10-04,Barclays,BCS,12.4,12.55,12.43,12.49,9327261,0.015486,0.3039083245598455,12.59,9.92,High
2022-10-05,Barclays,BCS,12.53,12.71,12.54,12.63,16461083,0.010905,0.305066792927012,12.58,9.95,High
2022-10-06,Barclays,BCS,12.39,12.45,12.19,12.36,9771873,-0.021098,0.29919138478136886,12.57,9.98,Medium
2022-10-07,Barclays,BCS,12.42,12.42,12.31,12.35,18042479,-0.000485,0.29368425336731496,12.57,10.0,Medium
2022-10-10,Barclays,BCS,12.18,12.3,12.21,12.28,6085110,-0.006237,0.2944846708667591,12.56,10.03,Medium
2022-10-11,Barclays,BCS,12.07,12.08,11.9,12.01,14530218,-0.022121,0.3000487684586831,12.55,10.05,High
2022-10-12,Barclays,BCS,12.33,12.33,12.25,12.32,12398129,0.026479,0.3090265067591764,12.56,10.08,High
2022-10-13,Barclays,BCS,12.62,12.59,12.53,12.55,21437813,0.01807,0.30991204293801466,12.56,10.1,High
2022-10-14,Barclays,BCS,12.59,12.64,12.54,12.59,15772941,0.00347,0.3067200328363266,12.57,10.13,High
2022-10-17,Barclays,BCS,12.46,12.64,12.55,12.62,20231630,0.002243,0.3058367599101374,12.58,10.15,High
2022-10-18,Barclays,BCS,12.71,12.74,12.55,12.72,22751903,0.007732,0.30637648001840645,12.6,10.18,High
2022-10-19,Barclays,BCS,12.33,12.33,12.21,12.26,12701349,-0.035754,0.31113574889438367,12.61,10.21,High
2022-10-20,Barclays,BCS,12.18,12.25,12.03,12.24,5824726,-0.002055,0.31040761040414877,12.61,10.23,High
2022-10-21,Barclays,BCS,11.98,12.16,11.98,12.01,10840445,-0.018735,0.3129172023417586,12.61,10.25,High
2022-10-24,Barclays,BCS,11.74,11.8,11.66,11.75,17547682,-0.021438,0.31719847148870756,12.6,10.28,High
2022-10-25,Barclays,BCS,11.5,11.69,11.65,11.67,7679590,-0.00701,0.29884920251919467,12.59,10.3,Medium
2022-10-26,Barclays,BCS,12.13,12.06,11.85,12.03,9740148,0.031427,0.3162740502191098,12.59,10.32,High
2022-10-27,Barclays,BCS,12.03,12.11,11.99,12.08,11210239,0.004193,0.29310464310126044,12.59,10.35,Medium
2022-10-28,Barclays,BCS,11.92,11.9,11.83,11.89,14062875,-0.015676,0.2932633300482103,12.6,10.37,Medium
2022-10-31,Barclays,BCS,11.97,12.02,11.97,11.97,16258447,0.006687,0.28965802127738677,12.6,10.4,Medium
2022-11-01,Barclays,BCS,12.35,12.36,12.27,12.27,23814991,0.024841,0.3010980518780529,12.6,10.42,High
2022-11-02,Barclays,BCS,12.5,12.54,12.32,12.47,19578150,0.016468,0.3050500687342303,12.61,10.45,High
2022-11-03,Barclays,BCS,12.47,12.61,12.39,12.49,23763589,0.001211,0.302176676428143,12.63,10.47,High
2022-11-04,Barclays,BCS,12.29,12.45,12.29,12.35,19594753,-0.011252,0.30187830586807546,12.64,10.5,High
2022-11-07,Barclays,BCS,12.55,12.55,12.3,12.5,16515381,0.012474,0.30507929277222345,12.65,10.52,High
2022-11-08,Barclays,BCS,12.47,12.63,12.59,12.59,7916971,0.007099,0.2931520996149175,12.67,10.55,Medium
2022-11-09,Barclays,BCS,12.83,12.87,12.77,12.79,21222497,0.015948,0.2972001174350954,12.68,10.58,Medium
2022-11-10,Barclays,BCS,12.87,13.07,12.76,12.94,7613456,0.011362,0.26923067537552,12.69,10.61,Medium
2022-11-11,Barclays,BCS,13.26,13.23,13.14,13.18,12214554,0.018671,0.2605665666832897,12.7,10.64,Medium
2022-11-14,Barclays,BCS,13.07,13.08,12.98,13.06,9266660,-0.009282,0.2600181291637314,12.71,10.66,Medium
2022-11-15,Barclays,BCS,13.41,13.43,13.34,13.36,11551381,0.023395,0.26452213066339736,12.73,10.7,Medium
2022-11-16,Barclays,BCS,13.42,13.47,13.38,13.41,21616818,0.003644,0.26332413281625844,12.73,10.73,Medium
2022-11-17,Barclays,BCS,13.78,13.95,13.84,13.9,17074815,0.036763,0.2721980388146938,12.75,10.76,Medium
2022-11-18,Barclays,BCS,13.68,13.84,13.66,13.74,5608919,-0.011997,0.2758922380750662,12.76,10.79,Medium
2022-11-21,Barclays,BCS,14.21,14.16,14.12,14.16,17615087,0.030778,0.285028379634924,12.78,10.83,Medium
2022-11-22,Barclays,BCS,14.22,14.31,14.12,14.21,21585982,0.00365,0.27332816396372206,12.8,10.86,Medium
2022-11-23,Barclays,BCS,14.13,14.11,14.02,14.05,21121184,-0.011331,0.270398720966267,12.81,10.89,Medium
2022-11-24,Barclays,BCS,13.96,14.13,13.8,13.93,10924216,-0.008376,0.2697453081930026,12.81,10.93,Medium
2022-11-25,Barclays,BCS,13.79,13.9,13.79,13.86,15155660,-0.005492,0.2710413553450011,12.81,10.96,Medium
2022-11-28,Barclays,BCS,13.91,14.0,13.73,13.96,13729430,0.00764,0.27130284071126126,12.81,10.99,Medium
2022-11-29,Barclays,BCS,14.1,14.11,14.03,14.09,20791461,0.009381,0.2715672964939274,12.82,11.02,Medium
2022-11-30,Barclays,BCS,13.79,14.25,13.95,13.95,9704863,-0.00996,0.24840960369007895,12.83,11.05,Medium
2022-12-01,Barclays,BCS,14.07,13.99,13.87,13.95,16458929,-0.000271,0.2480581944156903,12.84,11.08,Medium
2022-12-02,Barclays,BCS,14.51,14.59,14.45,14.48,20531310,0.037945,0.25619761111153083,12.86,11.12,Medium
2022-12-05,Barclays,BCS,15.01,14.93,14.71,14.92,10276473,0.03063,0.2514653283188018,12.89,11.15,Medium
2022-12-06,Barclays,BCS,14.92,15.25,14.97,15.04,5115064,0.007855,0.2473510713985287,12.93,11.19,Medium
2022-12-07,Barclays,BCS,15.14,15.06,14.92,15.05,7589644,0.000829,0.2385701558067752,12.97,11.22,Medium
2022-12-08,Barclays,BCS,15.25,15.19,15.07,15.09,15539125,0.002276,0.23887215046576266,13.02,11.25,Medium
2022-12-09,Barclays,BCS,15.15,15.36,15.13,15.25,19396420,0.01098,0.2286434488285049,13.08,11.29,Medium
2022-12-12,Barclays,BCS,15.04,15.04,14.9,14.98,14929458,-0.017882,0.2410142335508067,13.14,11.32,Medium
2022-12-13,Barclays,BCS,14.91,14.93,14.63,14.91,16955732,-0.004381,0.23770738109860756,13.19,11.36,Medium
2022-12-14,Barclays,BCS,14.36,14.55,14.24,14.48,21694935,-0.029272,0.2574004831275107,13.22,11.39,Medium
2022-12-15,Barclays,BCS,14.62,14.78,14.55,14.58,19111359,0.0072,0.257199133242064,13.27,11.43,Medium
2022-12-16,Barclays,BCS,14.81,14.79,14.66,14.75,19887035,0.011574,0.2529061423052516,13.31,11.46,Medium
2022-12-19,Barclays,BCS,14.58,14.84,14.61,14.63,8058321,-0.008364,0.2555127329634036,13.36,11.5,Medium
2022-12-20,Barclays,BCS,15.12,15.13,15.01,15.03,7200852,0.027921,0.2637335068420917,13.42,11.54,Medium
2022-12-21,Barclays,BCS,14.59,14.77,14.63,14.71,20039285,-0.021462,0.2736479224098506,13.47,11.57,Medium
2022-12-22,Barclays,BCS,14.23,14.38,14.31,14.33,16326932,-0.02567,0.28668543679202557,13.51,11.6,Medium
2022-12-23,Barclays,BCS,14.4,14.44,14.32,14.39,24881016,0.004118,0.2831089441301157,13.54,11.63,Medium
2022-12-26,Barclays,BCS,14.66,14.89,14.61,14.66,6338618,0.018628,0.2840609779604518,13.58,11.67,Medium
2022-12-27,Barclays,BCS,15.04,15.13,15.02,15.1,12735167,0.02986,0.2884754599625537,13.63,11.7,Medium
2022-12-28,Barclays,BCS,15.04,15.08,14.81,14.98,22364117,-0.007935,0.29062748702633306,13.68,11.74,Medium
2022-12-29,Barclays,BCS,15.31,15.27,15.25,15.27,18728195,0.019185,0.27750042506040135,13.74,11.78,Medium
2022-12-30,Barclays,BCS,15.32,15.43,15.19,15.26,17629915,-0.00052,0.2739854759468981,13.81,11.81,Medium
2023-01-02,Barclays,BCS,15.21,15.22,15.15,15.21,12912798,-0.002886,0.2621387039691405,13.88,11.85,Medium
2023-01-03,Barclays,BCS,15.5,15.66,15.35,15.45,22184866,0.015745,0.26491727995930064,13.95,11.89,Medium
2023-01-04,Barclays,BCS,15.6,15.79,15.59,15.63,8729046,0.011665,0.26253167293001906,14.03,11.93,Medium
2023-01-05,Barclays,BCS,15.36,15.21,15.14,15.2,16194181,-0.027646,0.27583669870786803,14.09,11.96,Medium
2023-01-06,Barclays,BCS,15.54,15.72,15.5,15.6,14583105,0.026202,0.2825157608846043,14.16,12.0,Medium
2023-01-09,Barclays,BCS,16.15,16.03,15.81,15.98,8615383,0.024501,0.2885078745776215,14.24,12.04,Medium
2023-01-10,Barclays,BCS,15.81,16.02,15.69,15.81,22547664,-0.010875,0.29159326996206963,14.31,12.07,Medium
2023-01-11,Barclays,BCS,15.81,16.04,15.8,15.92,17040556,0.00714,0.28867673737411803,14.38,12.11,Medium
2023-01-12,Barclays,BCS,16.17,16.26,15.92,16.06,18374789,0.008873,0.288560815594098,14.45,12.15,Medium
2023-01-13,Barclays,BCS,16.15,16.17,16.02,16.14,21747076,0.004757,0.27100718743602764,14.53,12.19,Medium
2023-01-16,Barclays,BCS,16.05,16.02,15.92,15.99,8819128,-0.009548,0.26124336929637876,14.6,12.23,Medium
2023-01-17,Barclays,BCS,15.9,15.84,15.66,15.8,10274033,-0.011688,0.2638434575546906,14.66,12.27,Medium
2023-01-18,Barclays,BCS,15.82,16.03,15.68,15.79,23617436,-0.000292,0.2638984743268804,14.72,12.31,Medium
2023-01-19,Barclays,BCS,16.08,16.33,16.08,16.12,9151910,0.020844,0.2696505176141889,14.79,12.35,Medium
2023-01-20,Barclays,BCS,16.36,16.57,16.26,16.28,24454894,0.009747,0.26933146264828045,14.85,12.39,Medium
2023-01-23,Barclays,BCS,16.18,16.2,16.07,16.18,5412610,-0.006378,0.26384180550032055,14.91,12.43,Medium
2023-01-24,Barclays,BCS,16.46,16.44,16.38,16.4,16850351,0.01377,0.2648504964599645,14.97,12.47,Medium
2023-01-25,Barclays,BCS,15.41,15.77,15.53,15.58,5052055,-0.050085,0.2925211868954877,15.02,12.5,Medium
2023-01-26,Barclays,BCS,15.93,16.08,15.83,15.9,10347389,0.020421,0.296801202676158,15.06,12.54,Medium
2023-01-27,Barclays,BCS,15.36,15.55,15.3,15.41,20864107,-0.030527,0.31103938420829585,15.09,12.58,High
2023-01-30,Barclays,BCS,15.44,15.34,15.23,15.31,11943122,-0.006234,0.3105042828905353,15.11,12.61,High
2023-01-31,Barclays,BCS,15.06,15.15,15.01,15.01,19039994,-0.01959,0.3061709584398886,15.13,12.64,High
2023-02-01,Barclays,BCS,14.69,14.74,14.55,14.67,6136263,-0.022677,0.306935082102793,15.14,12.67,High
2023-02-02,Barclays,BCS,15.01,15.08,14.68,14.98,21055862,0.020634,0.30246300180350366,15.16,12.71,High
2023-02-03,Barclays,BCS,14.78,14.93,14.83,14.86,16931243,-0.008091,0.3036613911638854,15.18,12.74,High
2023-02-06,Barclays,BCS,15.07,15.01,14.88,14.95,7497838,0.00627,0.2995950201854912,15.2,12.77,Medium
2023-02-07,Barclays,BCS,15.09,15.0,14.91,14.94,10129584,-0.000669,0.2866688798385271,15.22,12.8,Medium
2023-02-08,Barclays,BCS,15.1,15.17,14.83,15.07,24077036,0.008573,0.28678900047749883,15.24,12.83,Medium
2023-02-09,Barclays,BCS,15.21,15.22,15.05,15.09,14989056,0.001514,0.28122548985172885,15.26,12.86,Medium
2023-02-10,Barclays,BCS,14.71,14.78,14.49,14.75,15206373,-0.022471,0.288520383135296,15.27,12.9,Medium
2023-02-13,Barclays,BCS,14.95,15.16,14.85,15.01,8543244,0.017731,0.29347370980235804,15.27,12.93,Medium
2023-02-14,Barclays,BCS,14.89,14.94,14.75,14.88,6838346,-0.00855,0.29037712938317617,15.27,12.96,Medium
2023-02-15,Barclays,BCS,14.51,14.56,14.33,14.48,12402633,-0.027297,0.29737861109155933,15.26,12.99,Medium
2023-02-16,Barclays,BCS,14.34,14.4,14.26,14.37,12566169,-0.007393,0.28807846982079327,15.24,13.02,Medium
2023-02-17,Barclays,BCS,14.79,14.89,14.65,14.75,11911542,0.02663,0.288441301515338,15.23,13.05,Medium
2023-02-20,Barclays,BCS,15.0,15.0,14.84,14.98,15431504,0.015155,0.2822703864615604,15.23,13.08,Medium
2023-02-21,Barclays,BCS,14.81,14.95,14.85,14.89,21623683,-0.005991,0.28129075880418564,15.23,13.11,Medium
2023-02-22,Barclays,BCS,14.84,14.85,14.7,14.8,21937092,-0.006002,0.28021877332428236,15.24,13.14,Medium
2023-02-23,Barclays,BCS,14.78,14.85,14.7,14.72,14053883,-0.005514,0.2783365255808156,15.24,13.16,Medium
2023-02-24,Barclays,BCS,15.27,15.34,15.2,15.26,17593459,0.036789,0.3004621517216896,15.25,13.19,High
2023-02-27,Barclays,BCS,15.45,15.41,15.14,15.36,14788041,0.006895,0.3005081574121202,15.27,13.22,High
2023-02-28,Barclays,BCS,15.39,15.52,15.21,15.48,18612205,0.007744,0.29986314614282944,15.28,13.25,Medium
2023-03-01,Barclays,BCS,15.8,15.87,15.74,15.77,8410331,0.018331,0.30479330178107084,15.3,13.28,High
2023-03-02,Barclays,BCS,15.74,15.95,15.76,15.83,16117809,0.004371,0.29873921241580226,15.33,13.31,Medium
2023-03-03,Barclays,BCS,15.68,15.83,15.69,15.76,23191663,-0.00441,0.2973630135776577,15.35,13.34,Medium
2023-03-06,Barclays,BCS,15.66,15.87,15.62,15.71,7180122,-0.003305,0.2970044025443116,15.37,13.37,Medium
2023-03-07,Barclays,BCS,15.62,15.78,15.55,15.7,5716177,-0.001104,0.29377515733180054,15.39,13.4,Medium
2023-03-08,Barclays,BCS,15.64,15.74,15.65,15.69,10412199,-0.000498,0.2547779101631527,15.4,13.43,Medium
2023-03-09,Barclays,BCS,15.87,16.16,15.85,15.89,16503817,0.012993,0.2505698112317274,15.41,13.45,Medium
2023-03-10,Barclays,BCS,15.97,15.98,15.84,15.91,18142777,0.001075,0.23312568546214113,15.43,13.48,Medium
2023-03-13,Barclays,BCS,16.09,16.12,15.94,16.12,14440105,0.013081,0.23451677754742337,15.44,13.51,Medium
2023-03-14,Barclays,BCS,15.97,16.21,16.07,16.1,8019332,-0.001265,0.22584133713399113,15.46,13.53,Medium
2023-03-15,Barclays,BCS,16.21,16.24,16.05,16.12,5479177,0.001546,0.21299869886460307,15.47,13.56,Medium
2023-03-16,Barclays,BCS,15.49,15.64,15.47,15.56,20698289,-0.035086,0.23364577257732536,15.47,13.58,Medium
2023-03-17,Barclays,BCS,15.8,15.85,15.56,15.81,5521317,0.016321,0.23576049503838614,15.48,13.61,Medium
2023-03-20,Barclays,BCS,15.94,15.93,15.81,15.91,20329886,0.00627,0.23576049503838614,15.48,13.63,Medium
2023-03-21,Barclays,BCS,16.21,16.48,16.08,16.19,6508797,0.017762,0.23984002228453938,15.48,13.66,Medium
2023-03-22,Barclays,BCS,15.45,15.63,15.35,15.37,8926888,-0.050926,0.2851089926854714,15.47,13.68,Medium
2023-03-23,Barclays,BCS,15.97,16.01,15.87,15.93,7024676,0.036994,0.3037983523921635,15.47,13.7,High
2023-03-24,Barclays,BCS,15.83,15.96,15.71,15.9,17655740,-0.002303,0.2951852674462203,15.47,13.72,Medium
2023-03-27,Barclays,BCS,16.39,16.57,16.15,16.21,18982694,0.019705,0.29611455946401144,15.47,13.75,Medium
2023-03-28,Barclays,BCS,15.93,15.98,15.85,15.92,23929520,-0.018183,0.3005867699115551,15.47,13.77,High
2023-03-29,Barclays,BCS,16.08,16.16,15.94,16.09,11514849,0.010967,0.28791323824180587,15.48,13.79,Medium
2023-03-30,Barclays,BCS,15.87,15.97,15.76,15.79,13475177,-0.018422,0.29332545553267003,15.47,13.81,Medium
2023-03-31,Barclays,BCS,15.64,15.67,15.46,15.62,21698720,-0.010844,0.28749821907799844,15.46,13.83,Medium
2023-04-03,Barclays,BCS,16.19,16.2,16.12,16.15,5984131,0.033919,0.29979885169801496,15.46,13.85,Medium
2023-04-04,Barclays,BCS,16.3,16.12,15.95,16.1,9878154,-0.003205,0.29920542841157116,15.45,13.87,Medium
2023-04-05,Barclays,BCS,16.14,16.44,15.99,16.17,17705449,0.003994,0.2980534548005871,15.46,13.9,Medium
2023-04-06,Barclays,BCS,16.39,16.52,16.21,16.42,19549252,0.015505,0.2989847565153414,15.48,13.92,Medium
2023-04-07,Barclays,BCS,16.57,16.59,16.47,16.56,18915952,0.008902,0.2827500291241548,15.5,13.94,Medium
2023-04-10,Barclays,BCS,16.7,16.68,16.45,16.61,19414628,0.002812,0.28249551154369,15.52,13.96,Medium
2023-04-11,Barclays,BCS,16.59,17.24,16.47,16.72,14610401,0.006596,0.2823389933747656,15.56,13.98,Medium
2023-04-12,Barclays,BCS,17.26,17.72,17.31,17.43,16729096,0.042551,0.3020165653374343,15.61,14.0,High
2023-04-13,Barclays,BCS,17.36,17.66,17.25,17.42,20560141,-0.000858,0.30226973324668277,15.66,14.03,High
2023-04-14,Barclays,BCS,17.34,17.52,17.4,17.48,20225106,0.003706,0.30137244130786434,15.71,14.05,High
2023-04-17,Barclays,BCS,17.77,17.85,17.64,17.81,10905447,0.018691,0.3037119347985682,15.77,14.08,High
2023-04-18,Barclays,BCS,18.2,18.16,18.03,18.16,5945424,0.019658,0.3064172460037075,15.84,14.11,High
2023-04-19,Barclays,BCS,18.46,18.6,18.48,18.54,23735970,0.021096,0.3093976060990243,15.91,14.14,High
2023-04-20,Barclays,BCS,18.62,18.84,18.74,18.75,5639068,0.011425,0.3091126902452825,15.98,14.17,High
2023-04-21,Barclays,BCS,18.38,18.42,18.32,18.38,20291433,-0.020002,0.31777717837896513,16.05,14.19,High
2023-04-24,Barclays,BCS,18.99,19.14,18.86,18.91,15247632,0.02897,0.3245469792230608,16.13,14.22,High
2023-04-25,Barclays,BCS,18.37,18.64,18.34,18.53,20694202,-0.020061,0.33244902081205874,16.2,14.25,High
2023-04-26,Barclays,BCS,18.71,18.69,18.44,18.63,6371242,0.005497,0.3322981037747013,16.29,14.29,High
2023-04-27,Barclays,BCS,18.46,18.55,18.31,18.39,23797364,-0.013145,0.3148997269900812,16.37,14.31,High
2023-04-28,Barclays,BCS,18.46,18.43,18.24,18.37,6160675,-0.000973,0.31385644915307925,16.44,14.34,High
2023-05-01,Barclays,BCS,18.59,18.66,18.4,18.48,9036589,0.005958,0.31384853698656456,16.51,14.37,High
2023-05-02,Barclays,BCS,18.79,18.66,18.52,18.59,21516996,0.005827,0.31159319635945765,16.58,14.4,High
2023-05-03,Barclays,BCS,18.69,18.78,18.61,18.73,7726427,0.007601,0.26303349018907907,16.66,14.43,Medium
2023-05-04,Barclays,BCS,19.27,19.38,19.05,19.26,24916048,0.028622,0.25568397486563316,16.75,14.46,Medium
2023-05-05,Barclays,BCS,19.38,19.54,19.26,19.42,7050276,0.008158,0.2543602226618101,16.84,14.49,Medium
2023-05-08,Barclays,BCS,19.34,19.45,19.15,19.34,24587074,-0.004148,0.25324915851673535,16.91,14.53,Medium
2023-05-09,Barclays,BCS,19.82,19.96,19.63,19.67,23793358,0.017164,0.2444623432074336,17.0,14.56,Medium
2023-05-10,Barclays,BCS,19.95,20.12,19.95,20.09,9587826,0.021139,0.2475826138122038,17.08,14.6,Medium
2023-05-11,Barclays,BCS,19.57,19.76,19.57,19.66,7691207,-0.021494,0.25052424085585023,17.16,14.64,Medium
2023-05-12,Barclays,BCS,20.0,19.88,19.86,19.87,8250060,0.010696,0.24457487500048639,17.24,14.68,Medium
