Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2022-06-03,HSBC,HSBC,33.99,33.87,33.35,33.82,18550555,-0.009498,0.2797093684196827,34.37,33.49,Medium
2022-06-06,HSBC,HSBC,34.3,34.81,34.2,34.32,7421267,0.014684,0.2687266172375135,34.37,33.49,Medium
2022-06-07,HSBC,HSBC,34.51,34.72,34.42,34.48,9502507,0.004681,0.26025090934170825,34.38,33.49,Medium
2022-06-08,HSBC,HSBC,34.59,34.48,33.97,34.27,21846684,-0.006027,0.2470048834418821,34.37,33.49,Medium
2022-06-09,HSBC,HSBC,35.24,35.83,35.13,35.32,16036103,0.030694,0.26156062190361673,34.38,33.51,Medium
2022-06-10,HSBC,HSBC,35.12,35.38,34.95,35.17,18372911,-0.004295,0.2599540299886193,34.39,33.51,Medium
2022-06-13,HSBC,HSBC,36.49,36.73,35.93,36.27,8907336,0.031295,0.2725979705377433,34.42,33.53,Medium
2022-06-14,HSBC,HSBC,35.41,35.8,35.55,35.58,21946856,-0.019067,0.2768980215433482,34.43,33.54,Medium
2022-06-15,HSBC,HSBC,36.17,36.16,35.35,35.93,20365409,0.009929,0.27777807180625297,34.43,33.55,Medium
2022-06-16,HSBC,HSBC,35.64,35.79,35.43,35.68,7177096,-0.007018,0.2768262627780124,34.44,33.56,Medium
2022-06-17,HSBC,HSBC,34.97,35.42,34.63,35.12,10338248,-0.015762,0.27853047695845295,34.45,33.56,Medium
2022-06-20,HSBC,HSBC,34.52,34.55,34.17,34.36,12905105,-0.021565,0.2850802340021197,34.45,33.57,Medium
2022-06-21,HSBC,HSBC,34.13,34.18,34.14,34.17,12329160,-0.005586,0.27996944209028357,34.44,33.57,Medium
2022-06-22,HSBC,HSBC,34.1,34.09,33.67,33.79,20696079,-0.011004,0.2704933238525998,34.42,33.57,Medium
2022-06-23,HSBC,HSBC,34.1,34.46,33.67,34.09,24960070,0.008786,0.2716048283879379,34.42,33.57,Medium
2022-06-24,HSBC,HSBC,34.29,34.4,34.07,34.27,20853093,0.005417,0.26102516683960036,34.43,33.58,Medium
2022-06-27,HSBC,HSBC,33.93,34.1,33.81,34.03,22598175,-0.007029,0.26037203869677916,34.44,33.58,Medium
2022-06-28,HSBC,HSBC,34.73,34.93,34.08,34.75,18917530,0.021081,0.26707849219903534,34.45,33.59,Medium
2022-06-29,HSBC,HSBC,34.63,35.06,34.38,34.67,15629164,-0.002258,0.25666117130309307,34.48,33.6,Medium
2022-06-30,HSBC,HSBC,34.99,34.79,34.7,34.76,17068217,0.002438,0.25662315120589024,34.5,33.61,Medium
2022-07-01,HSBC,HSBC,35.0,34.96,34.73,34.95,22946765,0.005545,0.25639169888711394,34.53,33.62,Medium
2022-07-04,HSBC,HSBC,34.76,34.74,34.58,34.64,9820225,-0.008986,0.24824387996223246,34.54,33.63,Medium
2022-07-05,HSBC,HSBC,34.65,34.85,34.47,34.63,18318180,-9.6e-05,0.24495172001930018,34.53,33.64,Medium
2022-07-06,HSBC,HSBC,34.25,34.59,34.03,34.32,9509612,-0.009089,0.24619441909439663,34.53,33.65,Medium
2022-07-07,HSBC,HSBC,34.02,34.01,33.59,33.96,12309356,-0.010401,0.2481229300371502,34.53,33.66,Medium
2022-07-08,HSBC,HSBC,33.48,33.29,33.02,33.22,7247575,-0.021798,0.2246778105247444,34.5,33.67,Medium
2022-07-11,HSBC,HSBC,32.99,33.55,32.98,33.17,22004151,-0.001577,0.22372873517364691,34.47,33.68,Medium
2022-07-12,HSBC,HSBC,33.23,33.22,33.01,33.16,7679853,-0.000107,0.22375575349862575,34.43,33.69,Medium
2022-07-13,HSBC,HSBC,33.57,33.42,33.23,33.32,5804491,0.004631,0.2124417080136049,34.39,33.7,Medium
2022-07-14,HSBC,HSBC,32.86,33.35,32.99,32.99,14159441,-0.009712,0.21164480942025904,34.34,33.71,Medium
2022-07-15,HSBC,HSBC,32.74,32.98,32.38,32.59,7296076,-0.012132,0.21269281400555085,34.27,33.73,Medium
2022-07-18,HSBC,HSBC,32.68,32.55,32.23,32.53,24480451,-0.001877,0.20733162210064005,34.21,33.74,Medium
2022-07-19,HSBC,HSBC,32.65,33.06,32.38,32.87,5777277,0.010228,0.2094269656713039,34.16,33.75,Medium
2022-07-20,HSBC,HSBC,32.81,32.71,32.5,32.63,10254709,-0.007166,0.2096662536136892,34.13,33.76,Medium
2022-07-21,HSBC,HSBC,32.7,32.95,32.78,32.8,15821577,0.005152,0.18742235579975747,34.1,33.77,Medium
2022-07-22,HSBC,HSBC,33.04,33.14,32.49,32.98,15906180,0.005474,0.18869864764912003,34.1,33.78,Medium
2022-07-25,HSBC,HSBC,32.91,33.01,32.56,32.74,8836839,-0.007104,0.1603849811250929,34.08,33.79,Medium
2022-07-26,HSBC,HSBC,32.81,32.68,32.34,32.61,14330427,-0.00409,0.15335547348130654,34.06,33.8,Medium
2022-07-27,HSBC,HSBC,32.7,33.01,32.9,32.96,21228303,0.01068,0.15391395379035377,34.03,33.81,Medium
2022-07-28,HSBC,HSBC,32.98,32.83,32.47,32.69,11397790,-0.008138,0.1542126603383151,33.99,33.82,Medium
2022-07-29,HSBC,HSBC,33.1,33.1,32.76,32.86,13641596,0.005328,0.15096950805743292,33.97,33.83,Medium
2022-08-01,HSBC,HSBC,32.23,32.39,31.91,32.06,6412547,-0.024457,0.1543926860149476,33.94,33.84,Medium
2022-08-02,HSBC,HSBC,32.5,32.52,32.17,32.44,16195784,0.011749,0.15924750236101204,33.93,33.84,Medium
2022-08-03,HSBC,HSBC,31.95,32.12,31.97,32.02,21240246,-0.012732,0.1602022171511299,33.9,33.85,Medium
2022-08-04,HSBC,HSBC,31.79,31.98,31.55,31.96,23180624,-0.002,0.15706242424629763,33.88,33.85,Medium
2022-08-05,HSBC,HSBC,31.61,31.96,31.71,31.87,10759166,-0.002698,0.15543971221285002,33.82,33.85,Medium
2022-08-08,HSBC,HSBC,32.19,32.27,32.05,32.08,6894477,0.006564,0.1568861498643364,33.77,33.86,Medium
2022-08-09,HSBC,HSBC,32.4,32.49,31.94,32.23,12697965,0.004487,0.14245520062284986,33.72,33.86,Low
2022-08-10,HSBC,HSBC,32.04,32.09,31.96,32.05,14864796,-0.005507,0.1427238763520371,33.69,33.87,Low
2022-08-11,HSBC,HSBC,31.23,31.39,31.02,31.3,24463692,-0.023228,0.1538355246332461,33.63,33.87,Medium
2022-08-12,HSBC,HSBC,31.61,31.75,31.6,31.6,17066531,0.009473,0.15623065567996877,33.59,33.87,Medium
2022-08-15,HSBC,HSBC,31.45,31.86,31.32,31.56,5682932,-0.001443,0.15537414555102208,33.53,33.87,Medium
2022-08-16,HSBC,HSBC,31.86,32.48,31.74,31.86,9481040,0.009588,0.15945695414971184,33.48,33.87,Medium
2022-08-17,HSBC,HSBC,31.89,32.1,31.88,32.0,20610670,0.004414,0.15958017369503577,33.43,33.88,Medium
2022-08-18,HSBC,HSBC,32.03,31.94,31.85,31.93,15069565,-0.002085,0.15771188212385306,33.36,33.87,Medium
2022-08-19,HSBC,HSBC,32.5,32.54,32.09,32.3,23086321,0.011538,0.15079576795950342,33.31,33.87,Medium
2022-08-22,HSBC,HSBC,31.83,31.84,31.51,31.74,6205290,-0.017204,0.1580405781635271,33.22,33.87,Medium
2022-08-23,HSBC,HSBC,31.66,32.05,31.48,31.68,8411011,-0.00213,0.15800412508106973,33.14,33.85,Medium
2022-08-24,HSBC,HSBC,32.09,32.43,31.85,31.93,11892923,0.008054,0.15945927189806783,33.06,33.85,Medium
2022-08-25,HSBC,HSBC,31.6,31.95,31.35,31.6,24155155,-0.010563,0.15986488436758686,32.98,33.84,Medium
2022-08-26,HSBC,HSBC,31.94,32.0,31.69,31.78,6280202,0.006004,0.15790881147910865,32.91,33.83,Medium
2022-08-29,HSBC,HSBC,31.26,31.46,31.11,31.36,9045767,-0.013436,0.16209860918018876,32.85,33.82,Medium
2022-08-30,HSBC,HSBC,31.3,31.64,31.28,31.38,19740396,0.000713,0.1585900966252302,32.79,33.81,Medium
2022-08-31,HSBC,HSBC,31.22,31.41,31.25,31.38,6742429,-1e-06,0.15771975702955518,32.75,33.8,Medium
2022-09-01,HSBC,HSBC,31.46,31.59,31.03,31.53,7800864,0.004935,0.15764441333780443,32.69,33.79,Medium
2022-09-02,HSBC,HSBC,32.31,32.17,31.89,32.15,22986272,0.019534,0.16780315632249873,32.65,33.78,Medium
2022-09-05,HSBC,HSBC,32.08,32.4,31.42,32.22,20687406,0.002064,0.1669077536754334,32.62,33.77,Medium
2022-09-06,HSBC,HSBC,32.05,32.62,32.11,32.42,8121754,0.006303,0.16767407623305022,32.57,33.77,Medium
2022-09-07,HSBC,HSBC,31.99,32.13,32.02,32.06,15118483,-0.011136,0.16736241736814808,32.52,33.76,Medium
2022-09-08,HSBC,HSBC,32.46,32.74,32.51,32.65,9896544,0.018382,0.1748335986639666,32.48,33.75,Medium
2022-09-09,HSBC,HSBC,32.09,32.36,31.94,32.18,8910936,-0.014501,0.17899533530462083,32.42,33.75,Medium
2022-09-12,HSBC,HSBC,32.8,32.52,32.42,32.46,9493291,0.0087,0.1659880044854089,32.38,33.74,Medium
2022-09-13,HSBC,HSBC,32.26,32.8,32.16,32.41,22248746,-0.001455,0.16256153371035204,32.33,33.74,Medium
2022-09-14,HSBC,HSBC,32.52,32.42,32.25,32.42,11330386,0.000401,0.15800076333647944,32.29,33.73,Medium
2022-09-15,HSBC,HSBC,31.97,32.05,31.32,31.98,14860270,-0.013632,0.16308853946267596,32.25,33.72,Medium
2022-09-16,HSBC,HSBC,32.49,32.93,32.07,32.43,15853844,0.014022,0.16775426100328558,32.24,33.72,Medium
2022-09-19,HSBC,HSBC,31.82,32.21,31.85,31.91,19898793,-0.016071,0.17352309382704711,32.21,33.71,Medium
2022-09-20,HSBC,HSBC,32.87,32.83,32.66,32.68,19476023,0.024272,0.18704168209418065,32.2,33.71,Medium
2022-09-21,HSBC,HSBC,32.09,32.17,32.02,32.03,24963714,-0.020044,0.19566759003476697,32.18,33.7,Medium
2022-09-22,HSBC,HSBC,32.37,32.45,32.14,32.29,7733197,0.00831,0.1840721002517478,32.16,33.7,Medium
2022-09-23,HSBC,HSBC,32.14,32.31,32.11,32.13,14467342,-0.005037,0.18313840175177062,32.15,33.69,Medium
2022-09-26,HSBC,HSBC,31.83,31.67,31.52,31.64,18941033,-0.01535,0.1888439838578301,32.14,33.68,Medium
2022-09-27,HSBC,HSBC,31.93,31.88,31.51,31.84,14946581,0.006362,0.18767122409226594,32.12,33.67,Medium
2022-09-28,HSBC,HSBC,31.64,31.79,31.17,31.58,23756288,-0.008109,0.1886452838691411,32.1,33.66,Medium
2022-09-29,HSBC,HSBC,31.07,31.14,30.87,30.97,15989406,-0.019374,0.19650086449749252,32.06,33.64,Medium
2022-09-30,HSBC,HSBC,30.31,30.65,30.18,30.58,17366626,-0.012523,0.19558706556980385,32.01,33.62,Medium
2022-10-03,HSBC,HSBC,30.87,31.12,30.77,30.84,22711476,0.008689,0.19217666461379382,31.97,33.6,Medium
2022-10-04,HSBC,HSBC,30.88,30.91,30.82,30.89,12230931,0.001522,0.1922629049976562,31.94,33.58,Medium
2022-10-05,HSBC,HSBC,31.32,31.17,31.11,31.14,19379958,0.007902,0.19220281120198182,31.9,33.57,Medium
2022-10-06,HSBC,HSBC,31.08,31.42,31.05,31.19,5177589,0.001582,0.19003690025037834,31.87,33.55,Medium
2022-10-07,HSBC,HSBC,31.38,31.55,31.0,31.35,22648459,0.005125,0.1897978054641848,31.84,33.53,Medium
2022-10-10,HSBC,HSBC,31.9,31.93,31.39,31.6,21494287,0.008105,0.18718657341770514,31.83,33.51,Medium
2022-10-11,HSBC,HSBC,32.08,32.15,31.95,32.08,13395194,0.015284,0.19214841254968867,31.83,33.5,Medium
2022-10-12,HSBC,HSBC,31.79,32.1,31.81,32.0,21506311,-0.002421,0.19236491497184194,31.82,33.48,Medium
2022-10-13,HSBC,HSBC,31.59,31.65,31.19,31.25,6854711,-0.02353,0.204277305856659,31.81,33.46,Medium
2022-10-14,HSBC,HSBC,30.45,30.88,30.33,30.56,24622029,-0.022136,0.20495984980491916,31.78,33.44,Medium
2022-10-17,HSBC,HSBC,30.56,30.88,30.36,30.72,17134801,0.005196,0.20564754186533576,31.76,33.42,Medium
2022-10-18,HSBC,HSBC,29.79,30.32,29.92,29.94,24071798,-0.025194,0.21529035265760132,31.71,33.39,Medium
2022-10-19,HSBC,HSBC,29.95,29.95,29.62,29.84,14535709,-0.003404,0.21377341468144578,31.67,33.36,Medium
2022-10-20,HSBC,HSBC,30.7,30.79,30.23,30.51,9406455,0.022232,0.2172723147598817,31.65,33.34,Medium
2022-10-21,HSBC,HSBC,30.39,30.33,29.9,30.13,23124592,-0.01248,0.21635256456977142,31.62,33.32,Medium
2022-10-24,HSBC,HSBC,29.79,30.23,29.49,29.78,8921076,-0.011337,0.2154515023403256,31.59,33.29,Medium
2022-10-25,HSBC,HSBC,30.12,30.33,30.11,30.27,15505414,0.016319,0.2224391326657464,31.55,33.27,Medium
2022-10-26,HSBC,HSBC,29.02,29.38,29.06,29.11,12022469,-0.038456,0.24580663061015484,31.5,33.24,Medium
2022-10-27,HSBC,HSBC,29.41,29.61,29.22,29.4,5654405,0.010266,0.24697919274236207,31.45,33.22,Medium
2022-10-28,HSBC,HSBC,30.22,30.4,29.94,30.23,6135189,0.027982,0.2582380666406282,31.4,33.2,Medium
2022-10-31,HSBC,HSBC,29.89,30.01,29.48,29.7,21771975,-0.017473,0.2589230190126412,31.36,33.18,Medium
2022-11-01,HSBC,HSBC,29.08,29.35,29.13,29.28,17562916,-0.014273,0.24849454038781538,31.32,33.16,Medium
2022-11-02,HSBC,HSBC,29.36,29.93,29.45,29.52,19146958,0.008375,0.24573036073190946,31.27,33.14,Medium
2022-11-03,HSBC,HSBC,29.0,29.5,29.0,29.05,19094233,-0.016027,0.24646767972994338,31.22,33.11,Medium
2022-11-04,HSBC,HSBC,29.43,29.88,29.35,29.38,16896450,0.011435,0.25011713482339015,31.17,33.09,Medium
2022-11-07,HSBC,HSBC,28.88,28.96,28.81,28.94,7179000,-0.014898,0.2499243074060622,31.12,33.06,Medium
2022-11-08,HSBC,HSBC,29.58,29.71,29.43,29.66,22673225,0.024706,0.26119544308178405,31.09,33.04,Medium
2022-11-09,HSBC,HSBC,30.11,30.03,29.92,29.93,17875229,0.009377,0.26268802904846156,31.06,33.02,Medium
2022-11-10,HSBC,HSBC,30.03,30.04,29.78,29.96,15446914,0.000726,0.25730611506702017,31.03,32.99,Medium
2022-11-11,HSBC,HSBC,30.52,30.78,30.39,30.67,13531040,0.023907,0.2646596983279104,31.0,32.97,Medium
2022-11-14,HSBC,HSBC,31.04,31.35,30.94,31.12,13504850,0.014494,0.2667968246526647,30.97,32.95,Medium
2022-11-15,HSBC,HSBC,31.36,31.75,30.75,31.28,12706595,0.005307,0.2671567054964375,30.95,32.93,Medium
2022-11-16,HSBC,HSBC,30.29,30.66,30.3,30.48,23372705,-0.025623,0.27664744821608034,30.92,32.92,Medium
2022-11-17,HSBC,HSBC,30.27,30.28,30.03,30.19,21884792,-0.009523,0.27776984788350856,30.87,32.9,Medium
2022-11-18,HSBC,HSBC,30.6,30.89,30.64,30.65,13564574,0.015241,0.28121245010995033,30.84,32.89,Medium
2022-11-21,HSBC,HSBC,30.16,30.31,29.93,30.1,14141354,-0.01782,0.28426514884804277,30.79,32.88,Medium
2022-11-22,HSBC,HSBC,29.81,30.15,29.66,29.79,24939415,-0.010414,0.2808497903873293,30.74,32.86,Medium
2022-11-23,HSBC,HSBC,29.21,29.48,29.36,29.38,18839247,-0.013967,0.28287401190406897,30.68,32.84,Medium
2022-11-24,HSBC,HSBC,29.45,29.9,29.43,29.54,13928047,0.005775,0.2768079024191124,30.63,32.83,Medium
2022-11-25,HSBC,HSBC,30.16,30.23,29.68,29.95,6097766,0.013553,0.27324074549683997,30.58,32.81,Medium
2022-11-28,HSBC,HSBC,30.71,30.42,29.9,30.35,9774787,0.013566,0.2758303640782336,30.55,32.8,Medium
2022-11-29,HSBC,HSBC,29.74,30.11,29.87,30.0,13190572,-0.011621,0.2678560671236801,30.5,32.79,Medium
2022-11-30,HSBC,HSBC,30.32,30.36,30.03,30.17,21402535,0.005585,0.26807250995679843,30.46,32.78,Medium
2022-12-01,HSBC,HSBC,29.84,29.84,29.6,29.8,10548074,-0.012273,0.26235558625570043,30.41,32.76,Medium
2022-12-02,HSBC,HSBC,30.02,29.74,29.46,29.71,11586576,-0.00272,0.26004689931357916,30.36,32.75,Medium
2022-12-05,HSBC,HSBC,29.85,29.97,29.39,29.94,11742620,0.007407,0.2588224153768968,30.33,32.73,Medium
2022-12-06,HSBC,HSBC,30.52,30.96,30.33,30.38,12599789,0.014908,0.2580947315219607,30.3,32.72,Medium
2022-12-07,HSBC,HSBC,29.44,29.53,29.47,29.48,22623515,-0.029589,0.247605595776247,30.26,32.71,Medium
2022-12-08,HSBC,HSBC,29.72,29.94,28.97,29.53,22088725,0.001565,0.2459160134404172,30.23,32.69,Medium
2022-12-09,HSBC,HSBC,30.46,30.18,30.06,30.11,24142235,0.019702,0.23887407577752215,30.22,32.67,Medium
2022-12-12,HSBC,HSBC,30.25,30.33,30.09,30.21,13837528,0.003417,0.23321672978837965,30.2,32.66,Medium
2022-12-13,HSBC,HSBC,30.08,30.51,29.96,30.25,10925634,0.001343,0.22886941943399744,30.19,32.64,Medium
2022-12-14,HSBC,HSBC,30.24,30.23,29.87,30.02,15377310,-0.007604,0.22920001695387165,30.17,32.62,Medium
2022-12-15,HSBC,HSBC,30.69,30.88,30.4,30.6,14881960,0.019334,0.2297351792748965,30.16,32.6,Medium
2022-12-16,HSBC,HSBC,30.45,30.52,30.25,30.39,23760502,-0.006964,0.22924823880407955,30.14,32.58,Medium
2022-12-19,HSBC,HSBC,30.6,30.57,30.31,30.35,9058675,-0.00119,0.22425644494994137,30.11,32.56,Medium
2022-12-20,HSBC,HSBC,29.99,30.3,29.93,30.16,9052948,-0.006318,0.2143932864700627,30.08,32.54,Medium
2022-12-21,HSBC,HSBC,30.11,30.4,30.2,30.21,23401827,0.001698,0.21282738699175396,30.04,32.52,Medium
2022-12-22,HSBC,HSBC,30.91,30.88,30.55,30.82,18721525,0.019956,0.22025394274841156,30.03,32.51,Medium
2022-12-23,HSBC,HSBC,30.32,30.57,30.18,30.44,20580346,-0.012359,0.21247511198560748,30.03,32.49,Medium
2022-12-26,HSBC,HSBC,30.44,30.84,30.45,30.49,15342135,0.001758,0.20799562007258518,30.02,32.47,Medium
2022-12-27,HSBC,HSBC,30.86,30.89,30.14,30.66,6779763,0.005618,0.2080742514958838,30.04,32.46,Medium
2022-12-28,HSBC,HSBC,30.39,30.53,29.94,30.32,24115538,-0.011059,0.19682294000603837,30.05,32.44,Medium
2022-12-29,HSBC,HSBC,30.12,30.37,29.91,30.3,18315467,-0.000619,0.19480000109569467,30.04,32.42,Medium
2022-12-30,HSBC,HSBC,31.15,31.14,30.77,31.09,11135599,0.025856,0.20412957046103533,30.06,32.41,Medium
2023-01-02,HSBC,HSBC,30.52,30.52,30.28,30.33,10756635,-0.024311,0.20998855419911433,30.07,32.39,Medium
2023-01-03,HSBC,HSBC,30.19,30.33,30.01,30.16,15487394,-0.005639,0.20831405721223084,30.07,32.37,Medium
2023-01-04,HSBC,HSBC,30.4,30.49,30.0,30.27,14058027,0.003671,0.2039001714837178,30.09,32.35,Medium
2023-01-05,HSBC,HSBC,30.04,30.58,30.11,30.12,13852174,-0.005012,0.2041391964359205,30.11,32.33,Medium
2023-01-06,HSBC,HSBC,31.37,31.46,31.3,31.33,12606252,0.040198,0.23146950308764494,30.13,32.31,Medium
2023-01-09,HSBC,HSBC,31.33,31.74,31.54,31.57,24767494,0.007803,0.22947690461956993,30.17,32.29,Medium
2023-01-10,HSBC,HSBC,31.22,31.38,30.84,31.12,8922734,-0.014275,0.23091175443030754,30.21,32.27,Medium
2023-01-11,HSBC,HSBC,30.18,30.6,30.04,30.12,20242562,-0.032186,0.2500213479029891,30.22,32.24,Medium
2023-01-12,HSBC,HSBC,30.07,30.43,30.13,30.27,20361355,0.004914,0.2475984330996321,30.24,32.22,Medium
2023-01-13,HSBC,HSBC,30.19,30.02,29.8,29.96,20760647,-0.010273,0.2494507764609391,30.25,32.2,Medium
2023-01-16,HSBC,HSBC,30.59,30.93,30.24,30.5,21931032,0.018061,0.25392539850430934,30.28,32.18,Medium
2023-01-17,HSBC,HSBC,30.28,30.43,30.37,30.39,21079403,-0.003611,0.25060161642225726,30.3,32.16,Medium
2023-01-18,HSBC,HSBC,30.26,30.48,29.52,30.16,7592177,-0.007678,0.23562087105622975,30.3,32.13,Medium
2023-01-19,HSBC,HSBC,29.77,29.99,29.64,29.92,21433954,-0.007912,0.23697149709381224,30.3,32.11,Medium
2023-01-20,HSBC,HSBC,30.2,30.65,30.15,30.33,20794678,0.01387,0.23345108448551263,30.3,32.09,Medium
2023-01-23,HSBC,HSBC,30.36,30.78,30.49,30.51,18629401,0.005958,0.23385701905743064,30.28,32.08,Medium
2023-01-24,HSBC,HSBC,31.1,31.4,30.53,31.26,8653389,0.024534,0.24407595814500022,30.28,32.06,Medium
2023-01-25,HSBC,HSBC,31.24,31.24,30.82,31.18,6452397,-0.002783,0.2429609967574615,30.3,32.05,Medium
2023-01-26,HSBC,HSBC,31.57,32.13,31.48,31.55,13888067,0.012148,0.2392071848835589,30.32,32.04,Medium
2023-01-27,HSBC,HSBC,32.06,31.95,31.9,31.94,24552144,0.012385,0.24009087663836626,30.35,32.04,Medium
2023-01-30,HSBC,HSBC,31.79,32.3,31.98,32.25,12695255,0.009537,0.24095173406278272,30.39,32.02,Medium
2023-01-31,HSBC,HSBC,31.97,32.07,31.97,32.03,10114678,-0.006868,0.24112453200383585,30.44,32.01,Medium
2023-02-01,HSBC,HSBC,32.18,32.43,32.16,32.24,10092078,0.006759,0.24149476698918035,30.5,32.0,Medium
2023-02-02,HSBC,HSBC,32.22,32.25,32.03,32.21,10936976,-0.001149,0.23575066116158408,30.55,31.99,Medium
2023-02-03,HSBC,HSBC,32.16,32.25,32.07,32.16,9521586,-0.001513,0.23224872579483408,30.59,31.98,Medium
2023-02-06,HSBC,HSBC,31.84,32.07,31.5,31.81,24778657,-0.010969,0.23524497168886832,30.62,31.96,Medium
2023-02-07,HSBC,HSBC,30.89,30.98,30.84,30.88,17885614,-0.029187,0.2510659395314854,30.64,31.94,Medium
2023-02-08,HSBC,HSBC,31.35,31.43,31.17,31.42,19471012,0.017499,0.25341631175314155,30.66,31.92,Medium
2023-02-09,HSBC,HSBC,31.55,31.84,31.31,31.61,8370239,0.006179,0.2537330803932514,30.7,31.9,Medium
2023-02-10,HSBC,HSBC,31.02,31.28,30.87,31.03,18762365,-0.018417,0.24926043785569682,30.73,31.88,Medium
2023-02-13,HSBC,HSBC,31.42,31.63,31.23,31.34,23667828,0.010145,0.23981417371327157,30.76,31.86,Medium
2023-02-14,HSBC,HSBC,31.92,32.25,31.87,31.9,14998511,0.017773,0.24357712266475534,30.79,31.84,Medium
2023-02-15,HSBC,HSBC,32.13,32.4,32.08,32.25,5332003,0.010976,0.24493243120118663,30.84,31.83,Medium
2023-02-16,HSBC,HSBC,31.73,32.04,31.62,31.86,17945398,-0.012159,0.24762979976622757,30.89,31.82,Medium
2023-02-17,HSBC,HSBC,31.62,31.99,31.54,31.54,14092713,-0.009946,0.22168967316483404,30.92,31.81,Medium
2023-02-20,HSBC,HSBC,31.43,31.94,30.88,31.31,22569109,-0.007394,0.2216078807778308,30.94,31.8,Medium
2023-02-21,HSBC,HSBC,31.86,31.78,31.34,31.69,10283711,0.012132,0.2202310399089538,30.97,31.79,Medium
2023-02-22,HSBC,HSBC,31.83,31.94,31.58,31.91,12391169,0.006836,0.1974690042422544,31.01,31.78,Medium
2023-02-23,HSBC,HSBC,32.83,33.25,32.88,33.15,11848861,0.038868,0.22450100816144086,31.06,31.77,Medium
2023-02-24,HSBC,HSBC,32.46,32.88,31.96,32.4,5094138,-0.022542,0.2335001402470521,31.1,31.76,Medium
2023-02-27,HSBC,HSBC,32.27,32.7,32.26,32.38,14599430,-0.000531,0.22905943142427837,31.14,31.76,Medium
2023-02-28,HSBC,HSBC,31.51,31.53,31.47,31.52,11848952,-0.026518,0.24320517749539258,31.16,31.75,Medium
2023-03-01,HSBC,HSBC,31.81,32.17,31.71,31.79,11229072,0.008467,0.24250674552426849,31.2,31.74,Medium
2023-03-02,HSBC,HSBC,32.36,32.55,32.21,32.27,10268840,0.014984,0.24355609464263528,31.22,31.74,Medium
2023-03-03,HSBC,HSBC,33.06,33.07,32.85,32.92,10122055,0.020184,0.24675334389869186,31.27,31.73,Medium
2023-03-06,HSBC,HSBC,33.2,33.48,32.87,33.01,23446422,0.002811,0.24657699401058575,31.32,31.72,Medium
2023-03-07,HSBC,HSBC,32.35,32.72,32.1,32.14,24122461,-0.026318,0.25151989462709995,31.35,31.71,Medium
2023-03-08,HSBC,HSBC,32.14,32.69,31.98,32.13,9220342,-0.000497,0.25130463470416337,31.39,31.7,Medium
2023-03-09,HSBC,HSBC,32.05,32.53,32.28,32.33,17917541,0.006252,0.24963225268766281,31.43,31.69,Medium
2023-03-10,HSBC,HSBC,31.79,32.22,31.69,31.88,12800989,-0.013732,0.2506884103780543,31.45,31.68,Medium
2023-03-13,HSBC,HSBC,32.0,32.04,31.45,31.77,18164973,-0.003474,0.24924422199394192,31.48,31.67,Medium
2023-03-14,HSBC,HSBC,31.24,31.48,30.85,31.22,20287743,-0.0175,0.2535179668917997,31.5,31.65,Medium
2023-03-15,HSBC,HSBC,31.29,31.14,30.94,30.96,21927852,-0.008293,0.25340620973206696,31.51,31.63,Medium
2023-03-16,HSBC,HSBC,31.29,31.52,30.93,31.35,15372802,0.012844,0.25667145841086136,31.54,31.61,Medium
2023-03-17,HSBC,HSBC,32.02,32.01,31.17,31.66,24625049,0.009625,0.2584145694754576,31.54,31.6,Medium
2023-03-20,HSBC,HSBC,31.05,31.1,30.69,31.05,14290748,-0.019138,0.26237302585832845,31.53,31.57,Medium
2023-03-21,HSBC,HSBC,30.69,30.97,30.64,30.75,10871006,-0.009572,0.2496995246778234,31.52,31.55,Medium
2023-03-22,HSBC,HSBC,30.67,30.8,30.77,30.78,21538617,0.00099,0.2441601130565617,31.54,31.52,Medium
2023-03-23,HSBC,HSBC,30.99,30.92,30.6,30.89,20060013,0.003338,0.24361640428951334,31.55,31.5,Medium
2023-03-24,HSBC,HSBC,30.39,30.76,30.33,30.61,20927783,-0.008988,0.23913587129412409,31.56,31.47,Medium
2023-03-27,HSBC,HSBC,30.73,31.29,30.6,30.82,8986026,0.006801,0.2380550421153432,31.57,31.46,Medium
2023-03-28,HSBC,HSBC,30.8,30.99,30.51,30.81,18964131,-0.000291,0.23170660820558794,31.58,31.44,Medium
2023-03-29,HSBC,HSBC,29.38,29.84,29.7,29.71,22969724,-0.03551,0.24923182265759622,31.57,31.42,Medium
2023-03-30,HSBC,HSBC,29.47,29.67,29.23,29.48,8618727,-0.007724,0.24808393303335158,31.56,31.4,Medium
2023-03-31,HSBC,HSBC,29.5,29.4,29.09,29.24,10260550,-0.00812,0.24766129786213778,31.54,31.37,Medium
2023-04-03,HSBC,HSBC,29.59,29.75,29.2,29.53,16619102,0.009598,0.2495731521644987,31.52,31.35,Medium
2023-04-04,HSBC,HSBC,29.72,30.19,29.75,29.82,22736000,0.009845,0.24854697071676943,31.49,31.32,Medium
2023-04-05,HSBC,HSBC,29.06,29.45,28.9,29.13,14526878,-0.022975,0.25438022487455164,31.45,31.3,Medium
