Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2022-05-30,Deutsche Bank,DB,6.78,6.82,6.74,6.76,24821499,-0.007338,0.291126441717896,5.86,5.8,Medium
2022-05-31,Deutsche Bank,DB,6.53,6.58,6.39,6.5,14091851,-0.038564,0.3141659910773933,5.88,5.8,High
2022-06-01,Deutsche Bank,DB,6.78,6.77,6.72,6.75,23247088,0.038386,0.32438802239599657,5.91,5.8,High
2022-06-02,Deutsche Bank,DB,6.85,6.99,6.79,6.89,9180987,0.020286,0.3265333452898896,5.94,5.81,High
2022-06-03,Deutsche Bank,DB,6.68,6.73,6.68,6.72,7302287,-0.023867,0.33771671400003095,5.96,5.81,High
2022-06-06,Deutsche Bank,DB,6.78,6.92,6.82,6.84,22267314,0.016782,0.33911885952433996,5.99,5.82,High
2022-06-07,Deutsche Bank,DB,6.72,6.77,6.71,6.71,10453635,-0.018807,0.346085612115945,6.02,5.82,High
2022-06-08,Deutsche Bank,DB,6.78,6.8,6.72,6.78,9060460,0.010874,0.3435298250486929,6.04,5.82,High
2022-06-09,Deutsche Bank,DB,6.96,7.05,6.96,6.99,5233708,0.031369,0.3305783746536271,6.07,5.83,High
2022-06-10,Deutsche Bank,DB,7.04,7.08,6.95,7.02,19595900,0.004304,0.32403815473860387,6.1,5.84,High
2022-06-13,Deutsche Bank,DB,7.25,7.25,7.18,7.19,11500857,0.023437,0.3188815447287046,6.13,5.84,High
2022-06-14,Deutsche Bank,DB,6.99,7.04,6.9,6.96,14909204,-0.031289,0.32963421440982965,6.16,5.85,High
2022-06-15,Deutsche Bank,DB,6.83,6.84,6.75,6.79,22006990,-0.025507,0.3203967762774012,6.18,5.85,High
2022-06-16,Deutsche Bank,DB,6.94,6.96,6.85,6.95,12973474,0.024308,0.3175911216045791,6.21,5.86,High
2022-06-17,Deutsche Bank,DB,6.88,6.89,6.85,6.88,7174274,-0.010665,0.31545680785098046,6.23,5.86,High
2022-06-20,Deutsche Bank,DB,6.77,6.81,6.7,6.76,23824122,-0.016879,0.3208252975416297,6.26,5.86,High
2022-06-21,Deutsche Bank,DB,6.72,6.73,6.66,6.7,17598905,-0.009696,0.32188813962094637,6.28,5.87,High
2022-06-22,Deutsche Bank,DB,6.53,6.64,6.49,6.58,24292037,-0.01711,0.321928948073949,6.3,5.87,High
2022-06-23,Deutsche Bank,DB,6.8,6.77,6.73,6.75,17905656,0.025162,0.32617931702121605,6.33,5.88,High
2022-06-24,Deutsche Bank,DB,6.87,6.87,6.78,6.87,21023567,0.017652,0.3284520211681363,6.36,5.88,High
2022-06-27,Deutsche Bank,DB,6.75,6.71,6.67,6.71,24435798,-0.023161,0.3381097295391655,6.38,5.89,High
2022-06-28,Deutsche Bank,DB,6.57,6.59,6.52,6.53,10686824,-0.025792,0.34783799317024416,6.39,5.89,High
2022-06-29,Deutsche Bank,DB,6.43,6.5,6.46,6.5,11939001,-0.005306,0.3484529491407839,6.41,5.89,High
2022-06-30,Deutsche Bank,DB,6.3,6.3,6.28,6.29,20078454,-0.031591,0.3566993784591891,6.42,5.89,High
2022-07-01,Deutsche Bank,DB,6.42,6.45,6.38,6.4,14205967,0.01742,0.3590380249424162,6.43,5.9,High
2022-07-04,Deutsche Bank,DB,6.42,6.43,6.37,6.42,16974787,0.003241,0.34405000625839177,6.45,5.9,High
2022-07-05,Deutsche Bank,DB,6.39,6.42,6.38,6.39,6582435,-0.004756,0.34256489669115264,6.46,5.91,High
2022-07-06,Deutsche Bank,DB,6.48,6.56,6.47,6.5,21376561,0.017405,0.34617719393309615,6.47,5.91,High
2022-07-07,Deutsche Bank,DB,6.34,6.38,6.32,6.35,6606939,-0.023827,0.34666926476754234,6.48,5.92,High
2022-07-08,Deutsche Bank,DB,6.25,6.27,6.25,6.26,10252730,-0.014141,0.34485262314491744,6.49,5.92,High
2022-07-11,Deutsche Bank,DB,6.09,6.17,6.05,6.11,7167220,-0.024688,0.35054798754619754,6.49,5.93,High
2022-07-12,Deutsche Bank,DB,5.92,5.94,5.91,5.93,20080386,-0.029254,0.34334347426889283,6.5,5.93,High
2022-07-13,Deutsche Bank,DB,5.74,5.88,5.77,5.81,24896089,-0.019855,0.32346865822420096,6.5,5.93,High
2022-07-14,Deutsche Bank,DB,5.67,5.73,5.68,5.69,15990092,-0.021037,0.3177436252310204,6.49,5.93,High
2022-07-15,Deutsche Bank,DB,5.53,5.58,5.45,5.55,18205557,-0.024014,0.3178150242456474,6.48,5.93,High
2022-07-18,Deutsche Bank,DB,5.55,5.59,5.53,5.57,8991564,0.00431,0.31198676530596964,6.47,5.93,High
2022-07-19,Deutsche Bank,DB,5.48,5.53,5.49,5.52,17291642,-0.009334,0.30996654930936984,6.46,5.93,High
2022-07-20,Deutsche Bank,DB,5.34,5.35,5.35,5.35,12927043,-0.031631,0.3139793774999256,6.45,5.93,High
2022-07-21,Deutsche Bank,DB,5.38,5.47,5.37,5.4,15551224,0.00997,0.29648056938376843,6.44,5.93,Medium
2022-07-22,Deutsche Bank,DB,5.17,5.2,5.16,5.19,24851739,-0.038246,0.30611515146189244,6.42,5.92,High
2022-07-25,Deutsche Bank,DB,4.98,5.02,4.98,4.98,17217390,-0.041379,0.3025276201778644,6.4,5.92,High
2022-07-26,Deutsche Bank,DB,5.17,5.15,5.11,5.12,20882060,0.029106,0.3192262501388687,6.38,5.91,High
2022-07-27,Deutsche Bank,DB,4.97,5.01,4.93,4.97,20416009,-0.030031,0.32140066591113897,6.36,5.91,High
2022-07-28,Deutsche Bank,DB,5.07,5.08,5.02,5.04,10209860,0.014957,0.31374620024340033,6.33,5.9,High
2022-07-29,Deutsche Bank,DB,5.0,5.04,5.0,5.01,7677795,-0.007745,0.3138420478085897,6.3,5.9,High
2022-08-01,Deutsche Bank,DB,4.97,4.92,4.89,4.91,13707327,-0.019216,0.3143377560461854,6.27,5.89,High
2022-08-02,Deutsche Bank,DB,4.75,4.8,4.77,4.77,8927406,-0.027474,0.31818162441891823,6.24,5.89,High
2022-08-03,Deutsche Bank,DB,4.8,4.89,4.82,4.85,22376808,0.01495,0.32630635509562567,6.2,5.88,High
2022-08-04,Deutsche Bank,DB,4.77,4.75,4.73,4.75,16690927,-0.020056,0.30994050826527564,6.16,5.88,High
2022-08-05,Deutsche Bank,DB,4.87,4.86,4.83,4.85,9284187,0.022167,0.31387573720504947,6.12,5.87,High
2022-08-08,Deutsche Bank,DB,4.66,4.71,4.67,4.7,7998499,-0.032119,0.3178656439376812,6.08,5.86,High
2022-08-09,Deutsche Bank,DB,4.82,4.85,4.81,4.82,7885568,0.026993,0.33380055303664774,6.05,5.86,High
2022-08-10,Deutsche Bank,DB,4.63,4.61,4.51,4.59,14358728,-0.049403,0.35253755790242597,6.0,5.85,High
2022-08-11,Deutsche Bank,DB,4.67,4.65,4.64,4.65,17134102,0.013074,0.35397285187584193,5.96,5.84,High
2022-08-12,Deutsche Bank,DB,4.51,4.55,4.53,4.55,24335465,-0.021134,0.34573168643708946,5.92,5.84,High
2022-08-15,Deutsche Bank,DB,4.35,4.4,4.37,4.39,15033608,-0.034794,0.34956967276364553,5.87,5.83,High
2022-08-16,Deutsche Bank,DB,4.41,4.39,4.37,4.37,22040568,-0.003461,0.34983493522873904,5.82,5.82,High
2022-08-17,Deutsche Bank,DB,4.44,4.51,4.44,4.46,22795532,0.019902,0.35174884544123364,5.77,5.82,High
2022-08-18,Deutsche Bank,DB,4.47,4.5,4.39,4.45,13874417,-0.003104,0.3509473114611456,5.72,5.81,High
2022-08-19,Deutsche Bank,DB,4.45,4.49,4.4,4.44,5591491,-0.00225,0.3518772225034526,5.67,5.8,High
2022-08-22,Deutsche Bank,DB,4.46,4.49,4.46,4.46,22250930,0.004818,0.35241099436252793,5.62,5.8,High
2022-08-23,Deutsche Bank,DB,4.48,4.51,4.48,4.5,6629755,0.009407,0.3520375666107625,5.57,5.79,High
2022-08-24,Deutsche Bank,DB,4.68,4.65,4.64,4.64,23410267,0.031595,0.36926882919757953,5.52,5.79,High
2022-08-25,Deutsche Bank,DB,4.55,4.63,4.55,4.6,10878380,-0.008513,0.36695955641225003,5.48,5.78,High
2022-08-26,Deutsche Bank,DB,4.71,4.7,4.64,4.69,18916555,0.018141,0.37005707135130234,5.43,5.78,High
2022-08-29,Deutsche Bank,DB,4.62,4.67,4.57,4.62,10498263,-0.013826,0.36967603533091736,5.39,5.78,High
2022-08-30,Deutsche Bank,DB,4.59,4.64,4.54,4.61,9447067,-0.003529,0.36959774161104614,5.35,5.77,High
2022-08-31,Deutsche Bank,DB,4.7,4.73,4.69,4.7,9401024,0.020354,0.3686874275080958,5.31,5.77,High
2022-09-01,Deutsche Bank,DB,4.76,4.74,4.68,4.74,9600194,0.007683,0.3679918138861049,5.27,5.76,High
2022-09-02,Deutsche Bank,DB,4.6,4.66,4.62,4.63,19752277,-0.022774,0.35811781969450257,5.23,5.76,High
2022-09-05,Deutsche Bank,DB,4.64,4.64,4.59,4.63,9279636,0.000381,0.3398093943591675,5.18,5.76,High
2022-09-06,Deutsche Bank,DB,4.66,4.65,4.6,4.65,18164058,0.003861,0.3272461772407361,5.15,5.75,High
2022-09-07,Deutsche Bank,DB,4.75,4.76,4.75,4.75,9138900,0.021868,0.32460568146261143,5.11,5.75,High
2022-09-08,Deutsche Bank,DB,4.86,4.97,4.84,4.89,11773132,0.029228,0.33333723157940237,5.08,5.74,High
2022-09-09,Deutsche Bank,DB,5.03,5.06,5.04,5.05,19907435,0.032364,0.3461337993088991,5.06,5.74,High
2022-09-12,Deutsche Bank,DB,5.13,5.12,4.99,5.08,20721039,0.006536,0.3413990009921136,5.03,5.74,High
2022-09-13,Deutsche Bank,DB,5.01,5.01,4.92,4.99,14705239,-0.017395,0.33519452198148975,5.0,5.73,High
2022-09-14,Deutsche Bank,DB,5.03,5.03,4.97,5.01,16701797,0.004393,0.3329569149515928,4.97,5.73,High
2022-09-15,Deutsche Bank,DB,4.93,4.94,4.86,4.88,14992090,-0.027149,0.337522270592602,4.94,5.73,High
2022-09-16,Deutsche Bank,DB,5.08,5.1,5.05,5.1,15763445,0.044931,0.3558154036749366,4.92,5.72,High
2022-09-19,Deutsche Bank,DB,5.05,5.07,4.96,5.05,10764712,-0.008539,0.34255891016182105,4.9,5.72,High
2022-09-20,Deutsche Bank,DB,5.18,5.24,5.18,5.18,18255257,0.024896,0.3413159397720364,4.88,5.72,High
2022-09-21,Deutsche Bank,DB,5.25,5.3,5.21,5.22,13462947,0.007991,0.30382565696759795,4.87,5.72,High
2022-09-22,Deutsche Bank,DB,5.24,5.32,5.24,5.29,10823798,0.012729,0.30374267419416073,4.86,5.71,High
2022-09-23,Deutsche Bank,DB,5.11,5.15,5.09,5.1,5328006,-0.034583,0.3158598974606427,4.86,5.71,High
2022-09-26,Deutsche Bank,DB,4.98,5.02,4.94,4.98,12795034,-0.023526,0.3053348886490544,4.84,5.71,High
2022-09-27,Deutsche Bank,DB,4.93,4.92,4.9,4.91,5250021,-0.015328,0.3098976186717591,4.83,5.71,High
2022-09-28,Deutsche Bank,DB,4.82,4.86,4.76,4.83,11746863,-0.015874,0.3113073487751838,4.82,5.7,High
2022-09-29,Deutsche Bank,DB,4.86,4.88,4.78,4.83,15451287,0.000973,0.31085640193772496,4.81,5.7,High
2022-09-30,Deutsche Bank,DB,4.76,4.78,4.69,4.75,12555132,-0.018131,0.3165261099680885,4.8,5.69,High
2022-10-03,Deutsche Bank,DB,4.81,4.83,4.8,4.83,9491180,0.017207,0.3193613141607299,4.8,5.69,High
2022-10-04,Deutsche Bank,DB,4.86,4.91,4.82,4.85,22666411,0.003831,0.31877418931826446,4.79,5.69,High
2022-10-05,Deutsche Bank,DB,4.94,4.96,4.91,4.94,23506751,0.019981,0.3113031447263862,4.79,5.68,High
2022-10-06,Deutsche Bank,DB,4.82,4.84,4.8,4.81,18063349,-0.026788,0.3211551896991162,4.79,5.68,High
2022-10-07,Deutsche Bank,DB,4.85,4.89,4.83,4.88,10195482,0.014059,0.31954917091133817,4.78,5.68,High
2022-10-10,Deutsche Bank,DB,5.04,5.07,5.03,5.05,19387233,0.03482,0.3301656717551307,4.79,5.67,High
2022-10-11,Deutsche Bank,DB,5.04,5.07,4.99,5.02,13761748,-0.006449,0.33078676658265266,4.79,5.67,High
2022-10-12,Deutsche Bank,DB,5.15,5.13,5.07,5.12,20800457,0.02007,0.3306586803825517,4.8,5.67,High
2022-10-13,Deutsche Bank,DB,5.16,5.16,5.1,5.15,6498809,0.006252,0.3305101335343532,4.81,5.68,High
2022-10-14,Deutsche Bank,DB,5.11,5.18,5.06,5.11,12866395,-0.007292,0.3229813063159081,4.81,5.68,High
2022-10-17,Deutsche Bank,DB,5.09,5.11,5.07,5.11,18439081,-0.00115,0.3231406569103746,4.82,5.68,High
2022-10-18,Deutsche Bank,DB,5.24,5.33,5.22,5.26,22610908,0.029974,0.33215951859287085,4.83,5.68,High
2022-10-19,Deutsche Bank,DB,5.41,5.46,5.4,5.43,24556126,0.032118,0.33813704287501767,4.84,5.68,High
2022-10-20,Deutsche Bank,DB,5.18,5.23,5.18,5.21,13039530,-0.040849,0.35451418851963795,4.86,5.68,High
2022-10-21,Deutsche Bank,DB,5.07,5.12,5.04,5.07,16067587,-0.026249,0.35206529801256375,4.87,5.68,High
2022-10-24,Deutsche Bank,DB,5.06,5.1,5.07,5.08,24748690,0.001414,0.35159996383117315,4.88,5.68,High
2022-10-25,Deutsche Bank,DB,5.05,5.05,4.98,5.03,22436873,-0.008784,0.34872705512430263,4.89,5.68,High
2022-10-26,Deutsche Bank,DB,5.12,5.12,5.03,5.11,15405996,0.015369,0.3512342091536341,4.91,5.68,High
2022-10-27,Deutsche Bank,DB,5.12,5.12,5.07,5.1,10583390,-0.002654,0.3412918797087884,4.92,5.68,High
2022-10-28,Deutsche Bank,DB,5.04,5.06,4.94,5.03,23448424,-0.012923,0.3179764720778928,4.93,5.67,High
2022-10-31,Deutsche Bank,DB,5.3,5.3,5.28,5.28,16121727,0.050409,0.34900403905618416,4.95,5.67,High
2022-11-01,Deutsche Bank,DB,5.35,5.45,5.35,5.37,22624806,0.017336,0.3453092668834699,4.96,5.67,High
2022-11-02,Deutsche Bank,DB,5.47,5.46,5.44,5.46,18022073,0.015841,0.34734195194422895,4.98,5.67,High
2022-11-03,Deutsche Bank,DB,5.37,5.38,5.32,5.36,10464745,-0.017718,0.3501593776121237,5.0,5.67,High
2022-11-04,Deutsche Bank,DB,5.31,5.37,5.26,5.36,24532587,-0.000741,0.33387610290368375,5.01,5.67,High
2022-11-07,Deutsche Bank,DB,5.34,5.37,5.21,5.34,5100341,-0.002942,0.32551196664810456,5.02,5.67,High
2022-11-08,Deutsche Bank,DB,5.33,5.36,5.32,5.35,18412723,0.002148,0.321093191092146,5.04,5.67,High
2022-11-09,Deutsche Bank,DB,5.26,5.35,5.29,5.3,23311971,-0.009628,0.3183833522888333,5.05,5.67,High
2022-11-10,Deutsche Bank,DB,5.4,5.43,5.4,5.41,17763499,0.020419,0.3221060182409418,5.06,5.67,High
2022-11-11,Deutsche Bank,DB,5.55,5.64,5.55,5.57,20548191,0.029428,0.3232469837147368,5.08,5.66,High
2022-11-14,Deutsche Bank,DB,5.64,5.7,5.63,5.66,5723414,0.016956,0.32316913954142384,5.1,5.66,High
2022-11-15,Deutsche Bank,DB,5.61,5.71,5.54,5.65,22310195,-0.002126,0.32390354171209806,5.12,5.66,High
2022-11-16,Deutsche Bank,DB,5.65,5.62,5.57,5.6,5756717,-0.008804,0.3233432722320194,5.14,5.65,High
2022-11-17,Deutsche Bank,DB,5.7,5.76,5.74,5.74,10523878,0.023945,0.3141444384348892,5.16,5.65,High
2022-11-18,Deutsche Bank,DB,5.77,5.87,5.77,5.78,22744450,0.007219,0.31325808753605117,5.17,5.65,High
2022-11-21,Deutsche Bank,DB,5.87,5.85,5.78,5.85,23461883,0.012348,0.3017568487480576,5.19,5.64,High
2022-11-22,Deutsche Bank,DB,5.92,5.91,5.88,5.89,20294299,0.006824,0.2997890209523785,5.21,5.64,Medium
2022-11-23,Deutsche Bank,DB,5.76,5.81,5.78,5.79,18188635,-0.016301,0.30298704540302485,5.22,5.64,High
2022-11-24,Deutsche Bank,DB,5.99,6.01,5.96,5.99,8676651,0.034549,0.31539404728347004,5.24,5.63,High
2022-11-25,Deutsche Bank,DB,6.34,6.33,6.29,6.32,12605148,0.05418,0.3432107236516096,5.27,5.63,High
2022-11-28,Deutsche Bank,DB,6.27,6.3,6.16,6.26,18982226,-0.009447,0.3458225532345177,5.29,5.63,High
2022-11-29,Deutsche Bank,DB,6.27,6.3,6.22,6.25,14532727,-0.000788,0.3395336698792048,5.31,5.63,High
2022-11-30,Deutsche Bank,DB,6.17,6.25,6.18,6.2,9247441,-0.008312,0.33267820628243144,5.33,5.62,High
2022-12-01,Deutsche Bank,DB,6.09,6.18,6.06,6.11,13632432,-0.014536,0.30931298118596834,5.35,5.62,High
2022-12-02,Deutsche Bank,DB,6.19,6.23,6.1,6.19,19681588,0.013226,0.2948727547583396,5.37,5.62,Medium
2022-12-05,Deutsche Bank,DB,6.1,6.17,6.07,6.11,18441367,-0.012688,0.2999266837539712,5.39,5.61,Medium
2022-12-06,Deutsche Bank,DB,5.99,6.1,5.95,5.99,22602255,-0.020981,0.3072831173192916,5.42,5.61,High
2022-12-07,Deutsche Bank,DB,6.01,6.08,5.98,6.05,20668776,0.009918,0.30624124514981615,5.44,5.61,High
2022-12-08,Deutsche Bank,DB,5.96,5.97,5.9,5.93,23482956,-0.019205,0.3138757957533183,5.46,5.6,High
2022-12-09,Deutsche Bank,DB,5.81,5.86,5.83,5.85,14586627,-0.013502,0.3141715053033375,5.48,5.6,High
2022-12-12,Deutsche Bank,DB,5.77,5.79,5.74,5.76,5422604,-0.014831,0.28850643709883067,5.5,5.6,Medium
2022-12-13,Deutsche Bank,DB,5.8,5.85,5.81,5.82,6157571,0.010277,0.2861871610849714,5.52,5.6,Medium
2022-12-14,Deutsche Bank,DB,5.82,5.85,5.81,5.83,10442130,0.001714,0.28352012451126324,5.54,5.6,Medium
2022-12-15,Deutsche Bank,DB,5.55,5.6,5.53,5.59,20384599,-0.041125,0.3052063226444099,5.56,5.6,High
2022-12-16,Deutsche Bank,DB,5.62,5.66,5.62,5.63,9600502,0.006379,0.30543473916289043,5.57,5.6,High
2022-12-19,Deutsche Bank,DB,5.54,5.54,5.52,5.53,16718648,-0.018114,0.3106076263707452,5.58,5.6,High
2022-12-20,Deutsche Bank,DB,5.75,5.84,5.62,5.71,6733661,0.033982,0.32474024575670263,5.59,5.6,High
2022-12-21,Deutsche Bank,DB,5.45,5.51,5.43,5.45,15288607,-0.045564,0.35184462287972906,5.6,5.6,High
2022-12-22,Deutsche Bank,DB,5.47,5.54,5.49,5.5,12895978,0.008369,0.3478257925353252,5.61,5.6,High
2022-12-23,Deutsche Bank,DB,5.62,5.62,5.57,5.59,19297921,0.017238,0.3408209300979432,5.62,5.6,High
2022-12-26,Deutsche Bank,DB,5.45,5.51,5.42,5.45,12431194,-0.026527,0.34568730448197443,5.62,5.6,High
2022-12-27,Deutsche Bank,DB,5.41,5.43,5.38,5.41,22056365,-0.006065,0.34597833008433393,5.63,5.6,High
2022-12-28,Deutsche Bank,DB,5.41,5.45,5.41,5.42,7959887,0.002181,0.34535040214833,5.63,5.6,High
2022-12-29,Deutsche Bank,DB,5.4,5.42,5.37,5.41,23015001,-0.003236,0.3372801258631898,5.63,5.6,High
2022-12-30,Deutsche Bank,DB,5.47,5.5,5.44,5.46,16165230,0.010823,0.3382741889537695,5.64,5.6,High
2023-01-02,Deutsche Bank,DB,5.51,5.56,5.47,5.48,23132635,0.003557,0.33606757337106585,5.65,5.6,High
2023-01-03,Deutsche Bank,DB,5.56,5.62,5.55,5.58,23777966,0.017418,0.33984786182600857,5.66,5.6,High
2023-01-04,Deutsche Bank,DB,5.6,5.64,5.57,5.62,23055058,0.007351,0.3378530395417095,5.67,5.6,High
2023-01-05,Deutsche Bank,DB,5.63,5.66,5.63,5.63,13835613,0.002489,0.3210720454775814,5.68,5.6,High
2023-01-06,Deutsche Bank,DB,5.56,5.67,5.56,5.6,21937576,-0.006013,0.2736736923467488,5.69,5.6,Medium
2023-01-09,Deutsche Bank,DB,5.65,5.65,5.6,5.63,16099805,0.005533,0.2744623140870405,5.7,5.6,Medium
2023-01-10,Deutsche Bank,DB,5.87,5.86,5.83,5.85,20498281,0.038626,0.3002428035986406,5.71,5.6,High
2023-01-11,Deutsche Bank,DB,5.85,5.9,5.84,5.84,14235295,-0.001824,0.29965595491335384,5.71,5.6,Medium
2023-01-12,Deutsche Bank,DB,5.74,5.73,5.61,5.68,7337885,-0.027997,0.30706097728759557,5.72,5.6,High
2023-01-13,Deutsche Bank,DB,5.83,5.82,5.81,5.81,7770107,0.024241,0.3134887528375473,5.73,5.6,High
2023-01-16,Deutsche Bank,DB,6.12,6.11,6.05,6.08,6150039,0.045844,0.3407330918189022,5.74,5.6,High
2023-01-17,Deutsche Bank,DB,6.16,6.19,6.15,6.16,12628233,0.012813,0.33667629502043817,5.76,5.61,High
2023-01-18,Deutsche Bank,DB,6.41,6.46,6.4,6.42,23875863,0.043402,0.3575840146489611,5.78,5.61,High
2023-01-19,Deutsche Bank,DB,6.4,6.49,6.43,6.45,15151680,0.003232,0.35173761886969607,5.8,5.62,High
2023-01-20,Deutsche Bank,DB,6.88,6.91,6.83,6.86,14073717,0.065098,0.39120544952640685,5.83,5.62,High
2023-01-23,Deutsche Bank,DB,6.66,6.67,6.59,6.64,17028275,-0.032297,0.40226713411252335,5.85,5.63,High
2023-01-24,Deutsche Bank,DB,6.65,6.69,6.56,6.62,15432143,-0.003242,0.40265166055869595,5.87,5.63,High
2023-01-25,Deutsche Bank,DB,6.69,6.73,6.71,6.71,5292766,0.013289,0.4033253222151885,5.89,5.64,High
2023-01-26,Deutsche Bank,DB,6.62,6.61,6.57,6.6,6466732,-0.016781,0.384885329121589,5.91,5.64,High
2023-01-27,Deutsche Bank,DB,6.73,6.81,6.76,6.77,13969252,0.026158,0.3893835518936258,5.93,5.65,High
2023-01-30,Deutsche Bank,DB,6.85,6.92,6.78,6.85,11963562,0.012139,0.38260155409603713,5.95,5.65,High
2023-01-31,Deutsche Bank,DB,6.84,6.86,6.78,6.82,18962608,-0.004673,0.3756696479851993,5.97,5.66,High
2023-02-01,Deutsche Bank,DB,6.91,6.95,6.82,6.88,17954917,0.009555,0.3421619606280236,5.99,5.66,High
2023-02-02,Deutsche Bank,DB,6.94,7.01,6.87,6.92,17234207,0.004468,0.34231448119146035,6.01,5.67,High
2023-02-03,Deutsche Bank,DB,7.03,7.21,6.98,7.02,22066927,0.014404,0.3417402764654398,6.02,5.67,High
2023-02-06,Deutsche Bank,DB,6.98,7.08,6.91,6.98,23505181,-0.005057,0.32840576622187784,6.03,5.68,High
2023-02-07,Deutsche Bank,DB,6.68,6.66,6.63,6.64,19999999,-0.048661,0.36590236178823204,6.04,5.68,High
2023-02-08,Deutsche Bank,DB,6.77,6.85,6.76,6.77,21641153,0.019127,0.36721875973760787,6.05,5.69,High
2023-02-09,Deutsche Bank,DB,6.76,6.77,6.73,6.76,14438975,-0.001357,0.366774417533118,6.07,5.69,High
2023-02-10,Deutsche Bank,DB,6.69,6.72,6.64,6.64,22521618,-0.017245,0.3736689781072779,6.08,5.69,High
2023-02-13,Deutsche Bank,DB,6.5,6.66,6.51,6.59,17236435,-0.008183,0.3760920041020952,6.09,5.7,High
2023-02-14,Deutsche Bank,DB,6.58,6.58,6.53,6.56,12001354,-0.004255,0.3758177477122426,6.1,5.7,High
2023-02-15,Deutsche Bank,DB,6.36,6.4,6.23,6.34,12053174,-0.03271,0.3918565876485929,6.1,5.7,High
2023-02-16,Deutsche Bank,DB,6.21,6.23,6.16,6.22,7415953,-0.019504,0.3978958564095151,6.11,5.7,High
2023-02-17,Deutsche Bank,DB,6.21,6.29,6.16,6.21,16514330,-0.002455,0.39728171083130376,6.12,5.7,High
2023-02-20,Deutsche Bank,DB,6.18,6.24,6.11,6.18,21129438,-0.003674,0.3978130024942659,6.12,5.71,High
2023-02-21,Deutsche Bank,DB,6.05,6.16,6.0,6.06,19844194,-0.020504,0.389154803816734,6.13,5.71,High
2023-02-22,Deutsche Bank,DB,5.88,5.91,5.87,5.88,6917228,-0.028324,0.39855478954790113,6.13,5.7,High
2023-02-23,Deutsche Bank,DB,5.79,5.79,5.76,5.77,10896340,-0.018728,0.3936586254657525,6.13,5.7,High
2023-02-24,Deutsche Bank,DB,5.8,5.89,5.8,5.81,15369683,0.006622,0.387838343199292,6.14,5.7,High
2023-02-27,Deutsche Bank,DB,5.73,5.75,5.71,5.73,24647582,-0.014173,0.3649020620662378,6.14,5.7,High
2023-02-28,Deutsche Bank,DB,5.8,5.86,5.81,5.84,19315400,0.019306,0.367623849602317,6.14,5.69,High
2023-03-01,Deutsche Bank,DB,5.97,6.05,5.97,5.99,20366841,0.025702,0.35208837018744965,6.15,5.69,High
2023-03-02,Deutsche Bank,DB,6.19,6.27,6.14,6.22,15627328,0.038528,0.3710742468273646,6.17,5.69,High
2023-03-03,Deutsche Bank,DB,6.31,6.33,6.29,6.31,22179302,0.013849,0.3177469033195414,6.18,5.68,High
2023-03-06,Deutsche Bank,DB,6.33,6.43,6.36,6.37,22755485,0.009393,0.3066958190206449,6.2,5.68,High
2023-03-07,Deutsche Bank,DB,6.52,6.65,6.54,6.56,5103311,0.030448,0.32003139699904126,6.22,5.68,High
2023-03-08,Deutsche Bank,DB,6.34,6.4,6.36,6.39,6831601,-0.02678,0.3264596652321946,6.24,5.68,High
2023-03-09,Deutsche Bank,DB,6.44,6.49,6.46,6.47,14435600,0.013889,0.3260416885805895,6.27,5.68,High
2023-03-10,Deutsche Bank,DB,6.64,6.63,6.56,6.61,6687580,0.021008,0.3227179350712012,6.29,5.68,High
2023-03-13,Deutsche Bank,DB,6.66,6.7,6.49,6.61,14305726,-0.000149,0.3204618921808818,6.31,5.68,High
2023-03-14,Deutsche Bank,DB,6.72,6.74,6.67,6.73,20019383,0.018216,0.32501892226896906,6.33,5.68,High
2023-03-15,Deutsche Bank,DB,6.63,6.71,6.64,6.68,20411304,-0.007283,0.32427162278167576,6.36,5.68,High
2023-03-16,Deutsche Bank,DB,6.68,6.72,6.64,6.69,15860877,0.00095,0.32393485710257913,6.38,5.67,High
2023-03-17,Deutsche Bank,DB,6.79,6.77,6.71,6.74,16720371,0.00816,0.32186702444255266,6.4,5.67,High
2023-03-20,Deutsche Bank,DB,6.8,6.8,6.79,6.79,17449029,0.007506,0.32259313484131086,6.42,5.67,High
2023-03-21,Deutsche Bank,DB,6.54,6.65,6.56,6.58,7102935,-0.030559,0.3028750002321762,6.44,5.67,High
2023-03-22,Deutsche Bank,DB,6.57,6.58,6.49,6.51,14136679,-0.011246,0.29888137810488496,6.45,5.67,Medium
2023-03-23,Deutsche Bank,DB,6.51,6.52,6.45,6.52,10000480,0.001013,0.29894386170433873,6.47,5.67,Medium
2023-03-24,Deutsche Bank,DB,6.56,6.62,6.54,6.57,14353352,0.008725,0.2961730732703885,6.48,5.66,Medium
2023-03-27,Deutsche Bank,DB,6.71,6.74,6.6,6.67,19594114,0.014923,0.2983067048739337,6.49,5.66,Medium
2023-03-28,Deutsche Bank,DB,6.69,6.7,6.62,6.68,14120918,0.000618,0.2979521605150721,6.5,5.66,Medium
2023-03-29,Deutsche Bank,DB,6.88,6.86,6.83,6.84,21376085,0.024509,0.28808824600528105,6.51,5.66,Medium
2023-03-30,Deutsche Bank,DB,6.79,6.82,6.78,6.8,14828563,-0.00637,0.28175039862040646,6.52,5.66,Medium
